hour,time,lat,lon,speed_kmh,dir_deg
34,2026-06-07T10:00,26.001602,-88.276794,19.9,112
35,2026-06-07T11:00,26.001602,-88.276794,20.6,115
36,2026-06-07T12:00,26.001602,-88.276794,19.3,117
37,2026-06-07T13:00,26.001602,-88.276794,22.2,117
38,2026-06-07T14:00,26.001602,-88.276794,25.0,117
39,2026-06-07T15:00,26.001602,-88.276794,24.0,120
40,2026-06-07T16:00,26.001602,-88.276794,24.7,113
41,2026-06-07T17:00,26.001602,-88.276794,22.1,118
42,2026-06-07T18:00,26.001602,-88.276794,22.8,111
43,2026-06-07T19:00,26.001602,-88.276794,23.3,110
44,2026-06-07T20:00,26.001602,-88.276794,22.2,115
45,2026-06-07T21:00,26.001602,-88.276794,21.9,115
46,2026-06-07T22:00,26.001602,-88.276794,16.2,111
47,2026-06-07T23:00,26.001602,-88.276794,16.9,106
0,2026-06-06T00:00,26.006355,-84.433136,25.2,99
1,2026-06-06T01:00,26.006355,-84.433136,22.7,110
2,2026-06-06T02:00,26.006355,-84.433136,22.7,117
3,2026-06-06T03:00,26.006355,-84.433136,22.2,117
4,2026-06-06T04:00,26.006355,-84.433136,22.7,113
5,2026-06-06T05:00,26.006355,-84.433136,26.1,110
6,2026-06-06T06:00,26.006355,-84.433136,25.6,114
7,2026-06-06T07:00,26.006355,-84.433136,25.0,115
8,2026-06-06T08:00,26.006355,-84.433136,25.2,109
9,2026-06-06T09:00,26.006355,-84.433136,25.4,108
10,2026-06-06T10:00,26.006355,-84.433136,24.5,112
11,2026-06-06T11:00,26.006355,-84.433136,23.8,115
12,2026-06-06T12:00,26.006355,-84.433136,27.8,100
13,2026-06-06T13:00,26.006355,-84.433136,27.6,105
14,2026-06-06T14:00,26.006355,-84.433136,26.3,103
15,2026-06-06T15:00,26.006355,-84.433136,26.1,102
16,2026-06-06T16:00,26.006355,-84.433136,28.5,94
17,2026-06-06T17:00,26.006355,-84.433136,25.9,89
18,2026-06-06T18:00,26.006355,-84.433136,25.7,84
19,2026-06-06T19:00,26.006355,-84.433136,24.9,85
20,2026-06-06T20:00,26.006355,-84.433136,24.5,87
21,2026-06-06T21:00,26.006355,-84.433136,20.9,89
22,2026-06-06T22:00,26.006355,-84.433136,17.7,85
23,2026-06-06T23:00,26.006355,-84.433136,15.5,90
24,2026-06-07T00:00,26.006355,-84.433136,13.0,95
25,2026-06-07T01:00,26.006355,-84.433136,13.7,88
26,2026-06-07T02:00,26.006355,-84.433136,13.8,96
27,2026-06-07T03:00,26.006355,-84.433136,12.4,107
28,2026-06-07T04:00,26.006355,-84.433136,9.8,107
29,2026-06-07T05:00,26.006355,-84.433136,13.0,90
30,2026-06-07T06:00,26.006355,-84.433136,14.1,103
31,2026-06-07T07:00,26.006355,-84.433136,17.4,96
32,2026-06-07T08:00,26.006355,-84.433136,17.3,89
33,2026-06-07T09:00,26.006355,-84.433136,19.7,72
34,2026-06-07T10:00,26.006355,-84.433136,33.4,119
35,2026-06-07T11:00,26.006355,-84.433136,11.9,90
36,2026-06-07T12:00,26.006355,-84.433136,24.3,78
37,2026-06-07T13:00,26.006355,-84.433136,25.6,76
38,2026-06-07T14:00,26.006355,-84.433136,23.6,82
39,2026-06-07T15:00,26.006355,-84.433136,20.6,96
40,2026-06-07T16:00,26.006355,-84.433136,23.8,93
41,2026-06-07T17:00,26.006355,-84.433136,26.6,91
42,2026-06-07T18:00,26.006355,-84.433136,26.8,84
43,2026-06-07T19:00,26.006355,-84.433136,27.4,88
44,2026-06-07T20:00,26.006355,-84.433136,24.9,87
45,2026-06-07T21:00,26.006355,-84.433136,22.7,86
46,2026-06-07T22:00,26.006355,-84.433136,22.0,91
47,2026-06-07T23:00,26.006355,-84.433136,19.9,95
0,2026-06-06T00:00,25.99659,-80.56895,14.6,50
1,2026-06-06T01:00,25.99659,-80.56895,9.8,73
2,2026-06-06T02:00,25.99659,-80.56895,7.6,82
3,2026-06-06T03:00,25.99659,-80.56895,6.0,65
4,2026-06-06T04:00,25.99659,-80.56895,5.4,42
5,2026-06-06T05:00,25.99659,-80.56895,5.4,70
6,2026-06-06T06:00,25.99659,-80.56895,5.6,63
7,2026-06-06T07:00,25.99659,-80.56895,6.3,59
8,2026-06-06T08:00,25.99659,-80.56895,6.6,49
9,2026-06-06T09:00,25.99659,-80.56895,7.1,24
10,2026-06-06T10:00,25.99659,-80.56895,7.3,20
11,2026-06-06T11:00,25.99659,-80.56895,4.3,5
12,2026-06-06T12:00,25.99659,-80.56895,6.2,54
13,2026-06-06T13:00,25.99659,-80.56895,10.0,64
14,2026-06-06T14:00,25.99659,-80.56895,8.3,72
15,2026-06-06T15:00,25.99659,-80.56895,16.6,77
16,2026-06-06T16:00,25.99659,-80.56895,15.3,75
17,2026-06-06T17:00,25.99659,-80.56895,17.0,73
18,2026-06-06T18:00,25.99659,-80.56895,15.7,79
19,2026-06-06T19:00,25.99659,-80.56895,19.2,84
20,2026-06-06T20:00,25.99659,-80.56895,20.2,85
21,2026-06-06T21:00,25.99659,-80.56895,19.7,81
22,2026-06-06T22:00,25.99659,-80.56895,14.7,79
23,2026-06-06T23:00,25.99659,-80.56895,14.1,71
24,2026-06-07T00:00,25.99659,-80.56895,10.3,65
25,2026-06-07T01:00,25.99659,-80.56895,9.7,75
26,2026-06-07T02:00,25.99659,-80.56895,6.9,51
27,2026-06-07T03:00,25.99659,-80.56895,8.0,72
28,2026-06-07T04:00,25.99659,-80.56895,4.7,58
29,2026-06-07T05:00,25.99659,-80.56895,7.7,28
30,2026-06-07T06:00,25.99659,-80.56895,4.0,360
31,2026-06-07T07:00,25.99659,-80.56895,6.4,16
32,2026-06-07T08:00,25.99659,-80.56895,6.6,9
33,2026-06-07T09:00,25.99659,-80.56895,7.6,8
34,2026-06-07T10:00,25.99659,-80.56895,5.4,8
35,2026-06-07T11:00,25.99659,-80.56895,6.3,13
36,2026-06-07T12:00,25.99659,-80.56895,11.2,48
37,2026-06-07T13:00,25.99659,-80.56895,12.6,59
38,2026-06-07T14:00,25.99659,-80.56895,12.8,68
39,2026-06-07T15:00,25.99659,-80.56895,14.8,86
40,2026-06-07T16:00,25.99659,-80.56895,13.8,99
41,2026-06-07T17:00,25.99659,-80.56895,15.3,99
42,2026-06-07T18:00,25.99659,-80.56895,18.4,92
43,2026-06-07T19:00,25.99659,-80.56895,19.1,90
44,2026-06-07T20:00,25.99659,-80.56895,20.9,91
45,2026-06-07T21:00,25.99659,-80.56895,20.2,93
46,2026-06-07T22:00,25.99659,-80.56895,20.6,94
47,2026-06-07T23:00,25.99659,-80.56895,17.4,97
0,2026-06-06T00:00,26.001328,-76.70164,28.3,68
1,2026-06-06T01:00,26.001328,-76.70164,26.5,69
2,2026-06-06T02:00,26.001328,-76.70164,26.7,64
3,2026-06-06T03:00,26.001328,-76.70164,25.0,63
4,2026-06-06T04:00,26.001328,-76.70164,24.5,68
5,2026-06-06T05:00,26.001328,-76.70164,25.2,71
6,2026-06-06T06:00,26.001328,-76.70164,25.6,73
7,2026-06-06T07:00,26.001328,-76.70164,24.0,73
8,2026-06-06T08:00,26.001328,-76.70164,22.7,72
9,2026-06-06T09:00,26.001328,-76.70164,22.7,67
10,2026-06-06T10:00,26.001328,-76.70164,24.3,58
11,2026-06-06T11:00,26.001328,-76.70164,24.8,60
12,2026-06-06T12:00,26.001328,-76.70164,24.5,60
13,2026-06-06T13:00,26.001328,-76.70164,24.8,60
14,2026-06-06T14:00,26.001328,-76.70164,26.2,56
15,2026-06-06T15:00,26.001328,-76.70164,27.3,54
16,2026-06-06T16:00,26.001328,-76.70164,27.3,56
17,2026-06-06T17:00,26.001328,-76.70164,27.7,55
18,2026-06-06T18:00,26.001328,-76.70164,28.2,58
19,2026-06-06T19:00,26.001328,-76.70164,27.9,60
20,2026-06-06T20:00,26.001328,-76.70164,28.2,62
21,2026-06-06T21:00,26.001328,-76.70164,28.8,62
22,2026-06-06T22:00,26.001328,-76.70164,30.1,69
23,2026-06-06T23:00,26.001328,-76.70164,26.3,61
24,2026-06-07T00:00,26.001328,-76.70164,24.5,54
25,2026-06-07T01:00,26.001328,-76.70164,14.5,46
26,2026-06-07T02:00,26.001328,-76.70164,22.1,71
27,2026-06-07T03:00,26.001328,-76.70164,21.9,81
28,2026-06-07T04:00,26.001328,-76.70164,18.9,82
29,2026-06-07T05:00,26.001328,-76.70164,17.8,97
30,2026-06-07T06:00,26.001328,-76.70164,18.1,96
31,2026-06-07T07:00,26.001328,-76.70164,16.6,90
32,2026-06-07T08:00,26.001328,-76.70164,16.1,74
33,2026-06-07T09:00,26.001328,-76.70164,15.9,72
34,2026-06-07T10:00,26.001328,-76.70164,19.8,71
35,2026-06-07T11:00,26.001328,-76.70164,16.6,63
36,2026-06-07T12:00,26.001328,-76.70164,19.9,68
37,2026-06-07T13:00,26.001328,-76.70164,20.4,69
38,2026-06-07T14:00,26.001328,-76.70164,22.3,59
39,2026-06-07T15:00,26.001328,-76.70164,22.9,82
40,2026-06-07T16:00,26.001328,-76.70164,25.3,84
41,2026-06-07T17:00,26.001328,-76.70164,22.5,84
42,2026-06-07T18:00,26.001328,-76.70164,20.3,84
43,2026-06-07T19:00,26.001328,-76.70164,20.9,87
44,2026-06-07T20:00,26.001328,-76.70164,22.4,86
45,2026-06-07T21:00,26.001328,-76.70164,22.1,102
46,2026-06-07T22:00,26.001328,-76.70164,22.7,101
47,2026-06-07T23:00,26.001328,-76.70164,23.4,113
0,2026-06-06T00:00,26.00126,-72.85844,18.5,57
1,2026-06-06T01:00,26.00126,-72.85844,18.7,62
2,2026-06-06T02:00,26.00126,-72.85844,15.8,69
3,2026-06-06T03:00,26.00126,-72.85844,15.9,72
4,2026-06-06T04:00,26.00126,-72.85844,16.5,70
5,2026-06-06T05:00,26.00126,-72.85844,15.4,69
6,2026-06-06T06:00,26.00126,-72.85844,16.6,68
7,2026-06-06T07:00,26.00126,-72.85844,17.6,64
8,2026-06-06T08:00,26.00126,-72.85844,17.4,60
9,2026-06-06T09:00,26.00126,-72.85844,18.3,54
10,2026-06-06T10:00,26.00126,-72.85844,19.8,61
11,2026-06-06T11:00,26.00126,-72.85844,19.7,55
12,2026-06-06T12:00,26.00126,-72.85844,20.9,45
13,2026-06-06T13:00,26.00126,-72.85844,33.5,62
14,2026-06-06T14:00,26.00126,-72.85844,32.8,73
15,2026-06-06T15:00,26.00126,-72.85844,11.8,67
16,2026-06-06T16:00,26.00126,-72.85844,23.0,81
17,2026-06-06T17:00,26.00126,-72.85844,25.4,83
18,2026-06-06T18:00,26.00126,-72.85844,23.1,94
19,2026-06-06T19:00,26.00126,-72.85844,26.0,93
20,2026-06-06T20:00,26.00126,-72.85844,23.8,87
21,2026-06-06T21:00,26.00126,-72.85844,24.3,82
22,2026-06-06T22:00,26.00126,-72.85844,27.8,85
23,2026-06-06T23:00,26.00126,-72.85844,27.0,87
24,2026-06-07T00:00,26.00126,-72.85844,30.1,105
25,2026-06-07T01:00,26.00126,-72.85844,24.0,109
26,2026-06-07T02:00,26.00126,-72.85844,21.5,113
27,2026-06-07T03:00,26.00126,-72.85844,19.3,119
28,2026-06-07T04:00,26.00126,-72.85844,18.2,115
29,2026-06-07T05:00,26.00126,-72.85844,16.9,119
30,2026-06-07T06:00,26.00126,-72.85844,17.3,121
31,2026-06-07T07:00,26.00126,-72.85844,16.6,112
32,2026-06-07T08:00,26.00126,-72.85844,18.6,112
33,2026-06-07T09:00,26.00126,-72.85844,21.0,106
34,2026-06-07T10:00,26.00126,-72.85844,18.9,99
35,2026-06-07T11:00,26.00126,-72.85844,19.0,105
36,2026-06-07T12:00,26.00126,-72.85844,20.3,103
37,2026-06-07T13:00,26.00126,-72.85844,17.3,102
38,2026-06-07T14:00,26.00126,-72.85844,18.1,85
39,2026-06-07T15:00,26.00126,-72.85844,18.4,91
40,2026-06-07T16:00,26.00126,-72.85844,13.7,92
41,2026-06-07T17:00,26.00126,-72.85844,20.1,111
42,2026-06-07T18:00,26.00126,-72.85844,17.3,102
43,2026-06-07T19:00,26.00126,-72.85844,19.2,118
44,2026-06-07T20:00,26.00126,-72.85844,18.0,119
45,2026-06-07T21:00,26.00126,-72.85844,17.3,121
46,2026-06-07T22:00,26.00126,-72.85844,14.8,116
47,2026-06-07T23:00,26.00126,-72.85844,16.1,119
0,2026-06-06T00:00,26.045692,-69.026245,12.0,81
1,2026-06-06T01:00,26.045692,-69.026245,12.5,74
2,2026-06-06T02:00,26.045692,-69.026245,13.0,80
3,2026-06-06T03:00,26.045692,-69.026245,15.1,91
4,2026-06-06T04:00,26.045692,-69.026245,15.1,115
5,2026-06-06T05:00,26.045692,-69.026245,13.8,127
6,2026-06-06T06:00,26.045692,-69.026245,13.7,146
7,2026-06-06T07:00,26.045692,-69.026245,13.5,178
8,2026-06-06T08:00,26.045692,-69.026245,5.7,152
9,2026-06-06T09:00,26.045692,-69.026245,10.0,120
10,2026-06-06T10:00,26.045692,-69.026245,13.5,128
11,2026-06-06T11:00,26.045692,-69.026245,12.4,124
12,2026-06-06T12:00,26.045692,-69.026245,9.8,142
13,2026-06-06T13:00,26.045692,-69.026245,5.4,94
14,2026-06-06T14:00,26.045692,-69.026245,13.0,132
15,2026-06-06T15:00,26.045692,-69.026245,13.2,124
16,2026-06-06T16:00,26.045692,-69.026245,14.0,120
17,2026-06-06T17:00,26.045692,-69.026245,13.9,103
18,2026-06-06T18:00,26.045692,-69.026245,14.8,99
19,2026-06-06T19:00,26.045692,-69.026245,14.4,94
20,2026-06-06T20:00,26.045692,-69.026245,13.4,95
21,2026-06-06T21:00,26.045692,-69.026245,14.2,102
22,2026-06-06T22:00,26.045692,-69.026245,16.2,111
23,2026-06-06T23:00,26.045692,-69.026245,18.8,116
24,2026-06-07T00:00,26.045692,-69.026245,19.6,115
25,2026-06-07T01:00,26.045692,-69.026245,19.8,106
26,2026-06-07T02:00,26.045692,-69.026245,18.7,118
27,2026-06-07T03:00,26.045692,-69.026245,20.5,133
28,2026-06-07T04:00,26.045692,-69.026245,19.3,134
29,2026-06-07T05:00,26.045692,-69.026245,18.6,137
30,2026-06-07T06:00,26.045692,-69.026245,18.6,135
31,2026-06-07T07:00,26.045692,-69.026245,19.4,130
32,2026-06-07T08:00,26.045692,-69.026245,20.7,131
33,2026-06-07T09:00,26.045692,-69.026245,21.7,127
34,2026-06-07T10:00,26.045692,-69.026245,21.5,123
35,2026-06-07T11:00,26.045692,-69.026245,22.5,124
36,2026-06-07T12:00,26.045692,-69.026245,21.5,126
37,2026-06-07T13:00,26.045692,-69.026245,20.1,126
38,2026-06-07T14:00,26.045692,-69.026245,19.2,135
39,2026-06-07T15:00,26.045692,-69.026245,19.1,139
40,2026-06-07T16:00,26.045692,-69.026245,18.0,131
41,2026-06-07T17:00,26.045692,-69.026245,16.9,126
42,2026-06-07T18:00,26.045692,-69.026245,18.0,140
43,2026-06-07T19:00,26.045692,-69.026245,18.7,149
44,2026-06-07T20:00,26.045692,-69.026245,16.8,149
45,2026-06-07T21:00,26.045692,-69.026245,15.9,152
46,2026-06-07T22:00,26.045692,-69.026245,14.8,146
47,2026-06-07T23:00,26.045692,-69.026245,13.4,149
0,2026-06-06T00:00,28.761492,-122.990715,28.4,359
1,2026-06-06T01:00,28.761492,-122.990715,29.7,354
2,2026-06-06T02:00,28.761492,-122.990715,30.6,358
3,2026-06-06T03:00,28.761492,-122.990715,30.2,360
4,2026-06-06T04:00,28.761492,-122.990715,29.9,3
5,2026-06-06T05:00,28.761492,-122.990715,31.1,5
6,2026-06-06T06:00,28.761492,-122.990715,29.9,9
7,2026-06-06T07:00,28.761492,-122.990715,28.3,7
8,2026-06-06T08:00,28.761492,-122.990715,27.8,5
9,2026-06-06T09:00,28.761492,-122.990715,29.7,6
10,2026-06-06T10:00,28.761492,-122.990715,28.6,6
11,2026-06-06T11:00,28.761492,-122.990715,28.2,6
12,2026-06-06T12:00,28.761492,-122.990715,28.2,5
13,2026-06-06T13:00,28.761492,-122.990715,28.0,8
14,2026-06-06T14:00,28.761492,-122.990715,28.1,9
15,2026-06-06T15:00,28.761492,-122.990715,28.2,11
16,2026-06-06T16:00,28.761492,-122.990715,27.4,14
17,2026-06-06T17:00,28.761492,-122.990715,28.6,14
18,2026-06-06T18:00,28.761492,-122.990715,28.2,6
19,2026-06-06T19:00,28.761492,-122.990715,28.2,4
20,2026-06-06T20:00,28.761492,-122.990715,29.4,8
21,2026-06-06T21:00,28.761492,-122.990715,31.2,14
22,2026-06-06T22:00,28.761492,-122.990715,33.4,14
23,2026-06-06T23:00,28.761492,-122.990715,34.0,15
24,2026-06-07T00:00,28.761492,-122.990715,34.6,17
25,2026-06-07T01:00,28.761492,-122.990715,35.5,18
26,2026-06-07T02:00,28.761492,-122.990715,35.9,18
27,2026-06-07T03:00,28.761492,-122.990715,36.1,20
28,2026-06-07T04:00,28.761492,-122.990715,35.1,21
29,2026-06-07T05:00,28.761492,-122.990715,34.4,20
30,2026-06-07T06:00,28.761492,-122.990715,34.8,20
31,2026-06-07T07:00,28.761492,-122.990715,34.5,20
32,2026-06-07T08:00,28.761492,-122.990715,35.5,20
33,2026-06-07T09:00,28.761492,-122.990715,34.6,19
34,2026-06-07T10:00,28.761492,-122.990715,34.6,19
35,2026-06-07T11:00,28.761492,-122.990715,34.4,20
36,2026-06-07T12:00,28.761492,-122.990715,34.8,18
37,2026-06-07T13:00,28.761492,-122.990715,33.4,20
38,2026-06-07T14:00,28.761492,-122.990715,33.4,22
39,2026-06-07T15:00,28.761492,-122.990715,34.0,20
40,2026-06-07T16:00,28.761492,-122.990715,33.0,18
41,2026-06-07T17:00,28.761492,-122.990715,31.7,21
42,2026-06-07T18:00,28.761492,-122.990715,30.9,21
43,2026-06-07T19:00,28.761492,-122.990715,30.1,21
44,2026-06-07T20:00,28.761492,-122.990715,30.9,15
45,2026-06-07T21:00,28.761492,-122.990715,30.7,14
46,2026-06-07T22:00,28.761492,-122.990715,33.3,11
47,2026-06-07T23:00,28.761492,-122.990715,32.1,9
0,2026-06-06T00:00,28.740604,-119.12592,19.0,345
1,2026-06-06T01:00,28.740604,-119.12592,17.5,341
2,2026-06-06T02:00,28.740604,-119.12592,15.8,339
3,2026-06-06T03:00,28.740604,-119.12592,16.9,333
4,2026-06-06T04:00,28.740604,-119.12592,21.8,326
5,2026-06-06T05:00,28.740604,-119.12592,22.1,330
6,2026-06-06T06:00,28.740604,-119.12592,19.0,333
7,2026-06-06T07:00,28.740604,-119.12592,18.4,332
8,2026-06-06T08:00,28.740604,-119.12592,17.5,328
9,2026-06-06T09:00,28.740604,-119.12592,16.3,335
10,2026-06-06T10:00,28.740604,-119.12592,15.2,329
11,2026-06-06T11:00,28.740604,-119.12592,15.0,339
12,2026-06-06T12:00,28.740604,-119.12592,16.3,317
13,2026-06-06T13:00,28.740604,-119.12592,11.5,316
14,2026-06-06T14:00,28.740604,-119.12592,10.7,312
15,2026-06-06T15:00,28.740604,-119.12592,7.9,309
16,2026-06-06T16:00,28.740604,-119.12592,9.4,293
17,2026-06-06T17:00,28.740604,-119.12592,8.2,293
18,2026-06-06T18:00,28.740604,-119.12592,11.8,258
19,2026-06-06T19:00,28.740604,-119.12592,12.1,282
20,2026-06-06T20:00,28.740604,-119.12592,13.7,265
21,2026-06-06T21:00,28.740604,-119.12592,12.2,270
22,2026-06-06T22:00,28.740604,-119.12592,16.0,284
23,2026-06-06T23:00,28.740604,-119.12592,14.4,307
24,2026-06-07T00:00,28.740604,-119.12592,17.6,325
25,2026-06-07T01:00,28.740604,-119.12592,16.8,325
26,2026-06-07T02:00,28.740604,-119.12592,13.0,312
27,2026-06-07T03:00,28.740604,-119.12592,12.2,298
28,2026-06-07T04:00,28.740604,-119.12592,15.6,304
29,2026-06-07T05:00,28.740604,-119.12592,11.8,310
30,2026-06-07T06:00,28.740604,-119.12592,10.2,315
31,2026-06-07T07:00,28.740604,-119.12592,8.9,310
32,2026-06-07T08:00,28.740604,-119.12592,1.8,307
33,2026-06-07T09:00,28.740604,-119.12592,8.4,317
34,2026-06-07T10:00,28.740604,-119.12592,14.7,324
35,2026-06-07T11:00,28.740604,-119.12592,13.4,329
36,2026-06-07T12:00,28.740604,-119.12592,18.0,331
37,2026-06-07T13:00,28.740604,-119.12592,16.7,341
38,2026-06-07T14:00,28.740604,-119.12592,20.2,355
39,2026-06-07T15:00,28.740604,-119.12592,12.8,344
40,2026-06-07T16:00,28.740604,-119.12592,10.5,41
41,2026-06-07T17:00,28.740604,-119.12592,14.6,20
42,2026-06-07T18:00,28.740604,-119.12592,15.0,17
43,2026-06-07T19:00,28.740604,-119.12592,12.1,23
44,2026-06-07T20:00,28.740604,-119.12592,15.2,7
45,2026-06-07T21:00,28.740604,-119.12592,22.8,5
46,2026-06-07T22:00,28.740604,-119.12592,23.4,2
47,2026-06-07T23:00,28.740604,-119.12592,22.0,3
0,2026-06-06T00:00,28.739416,-115.27508,13.1,302
1,2026-06-06T01:00,28.739416,-115.27508,14.6,303
2,2026-06-06T02:00,28.739416,-115.27508,15.6,304
3,2026-06-06T03:00,28.739416,-115.27508,14.3,304
4,2026-06-06T04:00,28.739416,-115.27508,13.2,313
5,2026-06-06T05:00,28.739416,-115.27508,13.2,317
6,2026-06-06T06:00,28.739416,-115.27508,13.3,322
7,2026-06-06T07:00,28.739416,-115.27508,13.2,313
8,2026-06-06T08:00,28.739416,-115.27508,16.3,315
9,2026-06-06T09:00,28.739416,-115.27508,15.9,322
10,2026-06-06T10:00,28.739416,-115.27508,15.3,321
11,2026-06-06T11:00,28.739416,-115.27508,12.0,321
12,2026-06-06T12:00,28.739416,-115.27508,13.7,325
13,2026-06-06T13:00,28.739416,-115.27508,7.2,323
14,2026-06-06T14:00,28.739416,-115.27508,7.4,313
15,2026-06-06T15:00,28.739416,-115.27508,7.9,294
16,2026-06-06T16:00,28.739416,-115.27508,10.5,292
17,2026-06-06T17:00,28.739416,-115.27508,7.6,315
18,2026-06-06T18:00,28.739416,-115.27508,7.4,293
19,2026-06-06T19:00,28.739416,-115.27508,4.1,285
20,2026-06-06T20:00,28.739416,-115.27508,5.9,313
21,2026-06-06T21:00,28.739416,-115.27508,6.4,308
22,2026-06-06T22:00,28.739416,-115.27508,6.6,279
23,2026-06-06T23:00,28.739416,-115.27508,10.1,274
24,2026-06-07T00:00,28.739416,-115.27508,6.0,287
25,2026-06-07T01:00,28.739416,-115.27508,7.9,321
26,2026-06-07T02:00,28.739416,-115.27508,9.2,329
27,2026-06-07T03:00,28.739416,-115.27508,9.3,324
28,2026-06-07T04:00,28.739416,-115.27508,7.1,319
29,2026-06-07T05:00,28.739416,-115.27508,12.5,311
30,2026-06-07T06:00,28.739416,-115.27508,7.1,311
31,2026-06-07T07:00,28.739416,-115.27508,5.8,300
32,2026-06-07T08:00,28.739416,-115.27508,3.3,354
33,2026-06-07T09:00,28.739416,-115.27508,5.8,22
34,2026-06-07T10:00,28.739416,-115.27508,3.7,11
35,2026-06-07T11:00,28.739416,-115.27508,5.0,330
36,2026-06-07T12:00,28.739416,-115.27508,6.0,327
37,2026-06-07T13:00,28.739416,-115.27508,3.7,349
38,2026-06-07T14:00,28.739416,-115.27508,2.6,344
39,2026-06-07T15:00,28.739416,-115.27508,7.3,79
40,2026-06-07T16:00,28.739416,-115.27508,5.9,104
41,2026-06-07T17:00,28.739416,-115.27508,8.4,133
42,2026-06-07T18:00,28.739416,-115.27508,10.4,134
43,2026-06-07T19:00,28.739416,-115.27508,13.0,134
44,2026-06-07T20:00,28.739416,-115.27508,11.2,132
45,2026-06-07T21:00,28.739416,-115.27508,11.3,153
46,2026-06-07T22:00,28.739416,-115.27508,8.6,180
47,2026-06-07T23:00,28.739416,-115.27508,8.2,209
0,2026-06-06T00:00,28.758923,-111.42851,17.1,215
1,2026-06-06T01:00,28.758923,-111.42851,14.7,211
2,2026-06-06T02:00,28.758923,-111.42851,13.7,225
3,2026-06-06T03:00,28.758923,-111.42851,9.8,234
4,2026-06-06T04:00,28.758923,-111.42851,7.9,231
5,2026-06-06T05:00,28.758923,-111.42851,7.4,223
6,2026-06-06T06:00,28.758923,-111.42851,5.2,214
7,2026-06-06T07:00,28.758923,-111.42851,3.4,58
8,2026-06-06T08:00,28.758923,-111.42851,6.1,87
9,2026-06-06T09:00,28.758923,-111.42851,7.0,102
10,2026-06-06T10:00,28.758923,-111.42851,7.3,123
11,2026-06-06T11:00,28.758923,-111.42851,7.5,107
12,2026-06-06T12:00,28.758923,-111.42851,8.6,105
13,2026-06-06T13:00,28.758923,-111.42851,9.2,101
14,2026-06-06T14:00,28.758923,-111.42851,8.4,140
15,2026-06-06T15:00,28.758923,-111.42851,8.7,156
16,2026-06-06T16:00,28.758923,-111.42851,13.4,166
17,2026-06-06T17:00,28.758923,-111.42851,19.3,166
18,2026-06-06T18:00,28.758923,-111.42851,22.5,167
19,2026-06-06T19:00,28.758923,-111.42851,21.5,201
20,2026-06-06T20:00,28.758923,-111.42851,28.0,206
21,2026-06-06T21:00,28.758923,-111.42851,28.1,203
22,2026-06-06T22:00,28.758923,-111.42851,25.9,207
23,2026-06-06T23:00,28.758923,-111.42851,23.1,211
24,2026-06-07T00:00,28.758923,-111.42851,20.8,214
25,2026-06-07T01:00,28.758923,-111.42851,17.9,218
26,2026-06-07T02:00,28.758923,-111.42851,12.9,216
27,2026-06-07T03:00,28.758923,-111.42851,9.7,202
28,2026-06-07T04:00,28.758923,-111.42851,8.3,198
29,2026-06-07T05:00,28.758923,-111.42851,7.3,191
30,2026-06-07T06:00,28.758923,-111.42851,5.8,187
31,2026-06-07T07:00,28.758923,-111.42851,6.5,177
32,2026-06-07T08:00,28.758923,-111.42851,7.4,141
33,2026-06-07T09:00,28.758923,-111.42851,7.4,129
34,2026-06-07T10:00,28.758923,-111.42851,7.5,125
35,2026-06-07T11:00,28.758923,-111.42851,7.1,139
36,2026-06-07T12:00,28.758923,-111.42851,7.9,137
37,2026-06-07T13:00,28.758923,-111.42851,8.7,132
38,2026-06-07T14:00,28.758923,-111.42851,12.5,139
39,2026-06-07T15:00,28.758923,-111.42851,12.6,149
40,2026-06-07T16:00,28.758923,-111.42851,14.0,157
41,2026-06-07T17:00,28.758923,-111.42851,15.2,175
42,2026-06-07T18:00,28.758923,-111.42851,15.5,184
43,2026-06-07T19:00,28.758923,-111.42851,18.2,214
44,2026-06-07T20:00,28.758923,-111.42851,23.4,203
45,2026-06-07T21:00,28.758923,-111.42851,25.1,209
46,2026-06-07T22:00,28.758923,-111.42851,23.5,209
47,2026-06-07T23:00,28.758923,-111.42851,22.0,215
0,2026-06-06T00:00,28.746273,-107.56992,18.8,296
1,2026-06-06T01:00,28.746273,-107.56992,13.3,311
2,2026-06-06T02:00,28.746273,-107.56992,7.9,300
3,2026-06-06T03:00,28.746273,-107.56992,1.8,323
4,2026-06-06T04:00,28.746273,-107.56992,2.3,18
5,2026-06-06T05:00,28.746273,-107.56992,5.4,48
6,2026-06-06T06:00,28.746273,-107.56992,2.9,330
7,2026-06-06T07:00,28.746273,-107.56992,9.4,302
8,2026-06-06T08:00,28.746273,-107.56992,14.9,323
9,2026-06-06T09:00,28.746273,-107.56992,15.1,322
10,2026-06-06T10:00,28.746273,-107.56992,12.9,330
